[2026-04-12 18:27:14] ============================================================
[2026-04-12 18:27:14] FPN 论文复现 - Faster R-CNN with FPN (ResNet-50)
[2026-04-12 18:27:14] 时间: 2026-04-12 18:27:14
[2026-04-12 18:27:14] 设备: cuda  |  PyTorch: 2.6.0+cu124
[2026-04-12 18:27:14] GPU: NVIDIA GeForce RTX 4060 Laptop GPU
[2026-04-12 18:27:14] ============================================================
[2026-04-12 18:27:14] 加载数据集: ./coco/val2017
[2026-04-12 18:27:14] 数据集大小: 5000 张图
[2026-04-12 18:27:14] 构建模型: Faster R-CNN with FPN (ResNet-50, ImageNet 预训练骨干)
[2026-04-12 18:27:15] 参数量: 41.8M
[2026-04-12 18:27:15] 优化器: SGD | lr=0.00250 | momentum=0.9 | wd=1e-4
[2026-04-12 18:27:15] 
开始训练: 12 epochs | batch=2 | lr_steps=[8, 11]
[2026-04-12 18:27:15] ------------------------------------------------------------
[2026-04-12 18:27:15] 
==================== Epoch 1/12 ====================
[2026-04-12 19:15:09] Epoch[4] [620/2500] loss=1.7914 (loss_classifier=0.8653 | loss_box_reg=0.7923 | loss_objectness=0.0758 | loss_rpn_box_reg=0.0579) lr=0.002500 t=228s
[2026-04-12 19:15:17] Epoch[4] [640/2500] loss=0.4149 (loss_classifier=0.2006 | loss_box_reg=0.1804 | loss_objectness=0.0190 | loss_rpn_box_reg=0.0148) lr=0.002500 t=235s
[2026-04-12 19:15:24] Epoch[4] [660/2500] loss=1.1407 (loss_classifier=0.5060 | loss_box_reg=0.4779 | loss_objectness=0.0341 | loss_rpn_box_reg=0.1227) lr=0.002500 t=242s
[2026-04-12 19:15:31] Epoch[4] [680/2500] loss=0.3643 (loss_classifier=0.1780 | loss_box_reg=0.1576 | loss_objectness=0.0149 | loss_rpn_box_reg=0.0139) lr=0.002500 t=249s
[2026-04-12 19:15:37] Epoch[4] [700/2500] loss=0.5375 (loss_classifier=0.2377 | loss_box_reg=0.2218 | loss_objectness=0.0499 | loss_rpn_box_reg=0.0281) lr=0.002500 t=255s
[2026-04-12 19:15:44] Epoch[4] [720/2500] loss=0.7058 (loss_classifier=0.3069 | loss_box_reg=0.2552 | loss_objectness=0.0638 | loss_rpn_box_reg=0.0799) lr=0.002500 t=262s
[2026-04-12 19:15:50] Epoch[4] [740/2500] loss=0.7569 (loss_classifier=0.3349 | loss_box_reg=0.2278 | loss_objectness=0.0902 | loss_rpn_box_reg=0.1040) lr=0.002500 t=269s
[2026-04-12 19:15:57] Epoch[4] [760/2500] loss=0.6652 (loss_classifier=0.2111 | loss_box_reg=0.1948 | loss_objectness=0.0342 | loss_rpn_box_reg=0.2251) lr=0.002500 t=276s
[2026-04-12 19:16:05] Epoch[4] [780/2500] loss=1.6037 (loss_classifier=0.5341 | loss_box_reg=0.5669 | loss_objectness=0.2439 | loss_rpn_box_reg=0.2588) lr=0.002500 t=283s
[2026-04-12 19:16:11] Epoch[4] [800/2500] loss=0.6132 (loss_classifier=0.2574 | loss_box_reg=0.2601 | loss_objectness=0.0595 | loss_rpn_box_reg=0.0362) lr=0.002500 t=289s
[2026-04-12 19:16:19] Epoch[4] [820/2500] loss=1.2979 (loss_classifier=0.5236 | loss_box_reg=0.6192 | loss_objectness=0.0878 | loss_rpn_box_reg=0.0673) lr=0.002500 t=297s
[2026-04-12 19:16:26] Epoch[4] [840/2500] loss=1.1946 (loss_classifier=0.4939 | loss_box_reg=0.4188 | loss_objectness=0.1060 | loss_rpn_box_reg=0.1759) lr=0.002500 t=304s
[2026-04-12 19:16:33] Epoch[4] [860/2500] loss=0.7342 (loss_classifier=0.4583 | loss_box_reg=0.2101 | loss_objectness=0.0584 | loss_rpn_box_reg=0.0074) lr=0.002500 t=311s
[2026-04-12 19:16:39] Epoch[4] [880/2500] loss=1.2512 (loss_classifier=0.5452 | loss_box_reg=0.4441 | loss_objectness=0.0887 | loss_rpn_box_reg=0.1733) lr=0.002500 t=317s
[2026-04-12 19:16:46] Epoch[4] [900/2500] loss=1.0835 (loss_classifier=0.5478 | loss_box_reg=0.3950 | loss_objectness=0.0212 | loss_rpn_box_reg=0.1195) lr=0.002500 t=324s
[2026-04-12 19:16:53] Epoch[4] [920/2500] loss=1.0355 (loss_classifier=0.4187 | loss_box_reg=0.5154 | loss_objectness=0.0459 | loss_rpn_box_reg=0.0555) lr=0.002500 t=332s
[2026-04-12 19:17:00] Epoch[4] [940/2500] loss=0.3250 (loss_classifier=0.2009 | loss_box_reg=0.1037 | loss_objectness=0.0144 | loss_rpn_box_reg=0.0060) lr=0.002500 t=338s
[2026-04-12 19:17:07] Epoch[4] [960/2500] loss=0.9494 (loss_classifier=0.2567 | loss_box_reg=0.3395 | loss_objectness=0.1828 | loss_rpn_box_reg=0.1703) lr=0.002500 t=345s
[2026-04-12 19:17:14] Epoch[4] [980/2500] loss=0.7641 (loss_classifier=0.2815 | loss_box_reg=0.3748 | loss_objectness=0.0521 | loss_rpn_box_reg=0.0557) lr=0.002500 t=352s
[2026-04-12 19:17:21] Epoch[4] [1000/2500] loss=1.2806 (loss_classifier=0.5261 | loss_box_reg=0.5438 | loss_objectness=0.0742 | loss_rpn_box_reg=0.1366) lr=0.002500 t=359s
[2026-04-12 19:17:28] Epoch[4] [1020/2500] loss=0.8702 (loss_classifier=0.4231 | loss_box_reg=0.2909 | loss_objectness=0.0700 | loss_rpn_box_reg=0.0862) lr=0.002500 t=366s
[2026-04-12 19:17:35] Epoch[4] [1040/2500] loss=0.6177 (loss_classifier=0.1685 | loss_box_reg=0.1831 | loss_objectness=0.0856 | loss_rpn_box_reg=0.1805) lr=0.002500 t=373s
[2026-04-12 19:17:42] Epoch[4] [1060/2500] loss=0.6063 (loss_classifier=0.2909 | loss_box_reg=0.2553 | loss_objectness=0.0343 | loss_rpn_box_reg=0.0259) lr=0.002500 t=380s
[2026-04-12 19:17:49] Epoch[4] [1080/2500] loss=0.8074 (loss_classifier=0.3447 | loss_box_reg=0.2156 | loss_objectness=0.0746 | loss_rpn_box_reg=0.1726) lr=0.002500 t=387s
[2026-04-12 19:17:56] Epoch[4] [1100/2500] loss=0.2871 (loss_classifier=0.1233 | loss_box_reg=0.1038 | loss_objectness=0.0328 | loss_rpn_box_reg=0.0272) lr=0.002500 t=394s
[2026-04-12 19:18:02] Epoch[4] [1120/2500] loss=0.9153 (loss_classifier=0.4204 | loss_box_reg=0.4427 | loss_objectness=0.0252 | loss_rpn_box_reg=0.0271) lr=0.002500 t=400s
[2026-04-12 19:18:08] Epoch[4] [1140/2500] loss=1.7137 (loss_classifier=0.7205 | loss_box_reg=0.6709 | loss_objectness=0.2092 | loss_rpn_box_reg=0.1131) lr=0.002500 t=407s
[2026-04-12 19:18:16] Epoch[4] [1160/2500] loss=0.6620 (loss_classifier=0.2231 | loss_box_reg=0.3828 | loss_objectness=0.0155 | loss_rpn_box_reg=0.0406) lr=0.002500 t=414s
[2026-04-12 19:18:23] Epoch[4] [1180/2500] loss=0.9959 (loss_classifier=0.4829 | loss_box_reg=0.3874 | loss_objectness=0.0699 | loss_rpn_box_reg=0.0557) lr=0.002500 t=421s
[2026-04-12 19:18:30] Epoch[4] [1200/2500] loss=0.3869 (loss_classifier=0.2067 | loss_box_reg=0.1516 | loss_objectness=0.0204 | loss_rpn_box_reg=0.0082) lr=0.002500 t=428s
[2026-04-12 19:18:38] Epoch[4] [1220/2500] loss=0.9052 (loss_classifier=0.3756 | loss_box_reg=0.3674 | loss_objectness=0.0863 | loss_rpn_box_reg=0.0759) lr=0.002500 t=436s
[2026-04-12 19:18:45] Epoch[4] [1240/2500] loss=1.0547 (loss_classifier=0.5537 | loss_box_reg=0.4135 | loss_objectness=0.0638 | loss_rpn_box_reg=0.0237) lr=0.002500 t=443s
[2026-04-12 19:18:51] Epoch[4] [1260/2500] loss=1.5291 (loss_classifier=0.8363 | loss_box_reg=0.5581 | loss_objectness=0.0539 | loss_rpn_box_reg=0.0809) lr=0.002500 t=450s
[2026-04-12 19:18:58] Epoch[4] [1280/2500] loss=1.0207 (loss_classifier=0.5544 | loss_box_reg=0.3916 | loss_objectness=0.0429 | loss_rpn_box_reg=0.0318) lr=0.002500 t=457s
[2026-04-12 19:19:05] Epoch[4] [1300/2500] loss=0.7300 (loss_classifier=0.4386 | loss_box_reg=0.2317 | loss_objectness=0.0133 | loss_rpn_box_reg=0.0464) lr=0.002500 t=464s
[2026-04-12 19:19:12] Epoch[4] [1320/2500] loss=0.7507 (loss_classifier=0.3443 | loss_box_reg=0.3120 | loss_objectness=0.0407 | loss_rpn_box_reg=0.0538) lr=0.002500 t=470s
[2026-04-12 19:19:20] Epoch[4] [1340/2500] loss=1.2974 (loss_classifier=0.5824 | loss_box_reg=0.5536 | loss_objectness=0.0816 | loss_rpn_box_reg=0.0798) lr=0.002500 t=478s
[2026-04-12 19:19:27] Epoch[4] [1360/2500] loss=1.6896 (loss_classifier=0.6446 | loss_box_reg=0.7472 | loss_objectness=0.1387 | loss_rpn_box_reg=0.1591) lr=0.002500 t=485s
[2026-04-12 19:19:34] Epoch[4] [1380/2500] loss=1.7097 (loss_classifier=0.8114 | loss_box_reg=0.6123 | loss_objectness=0.1032 | loss_rpn_box_reg=0.1828) lr=0.002500 t=492s
[2026-04-12 19:19:41] Epoch[4] [1400/2500] loss=1.3241 (loss_classifier=0.6244 | loss_box_reg=0.5947 | loss_objectness=0.0562 | loss_rpn_box_reg=0.0488) lr=0.002500 t=500s
[2026-04-12 19:19:48] Epoch[4] [1420/2500] loss=1.1577 (loss_classifier=0.5398 | loss_box_reg=0.4808 | loss_objectness=0.0922 | loss_rpn_box_reg=0.0450) lr=0.002500 t=506s
[2026-04-12 19:19:55] Epoch[4] [1440/2500] loss=1.5635 (loss_classifier=0.6112 | loss_box_reg=0.7443 | loss_objectness=0.1344 | loss_rpn_box_reg=0.0735) lr=0.002500 t=513s
[2026-04-12 19:20:02] Epoch[4] [1460/2500] loss=0.4849 (loss_classifier=0.1912 | loss_box_reg=0.2280 | loss_objectness=0.0166 | loss_rpn_box_reg=0.0491) lr=0.002500 t=521s
[2026-04-12 19:20:09] Epoch[4] [1480/2500] loss=0.9245 (loss_classifier=0.3677 | loss_box_reg=0.4568 | loss_objectness=0.0273 | loss_rpn_box_reg=0.0727) lr=0.002500 t=528s
[2026-04-12 19:20:16] Epoch[4] [1500/2500] loss=0.5379 (loss_classifier=0.2391 | loss_box_reg=0.2339 | loss_objectness=0.0446 | loss_rpn_box_reg=0.0204) lr=0.002500 t=535s
[2026-04-12 19:20:23] Epoch[4] [1520/2500] loss=0.4784 (loss_classifier=0.2189 | loss_box_reg=0.1917 | loss_objectness=0.0341 | loss_rpn_box_reg=0.0338) lr=0.002500 t=541s
[2026-04-12 19:20:30] Epoch[4] [1540/2500] loss=0.9501 (loss_classifier=0.4293 | loss_box_reg=0.3068 | loss_objectness=0.0685 | loss_rpn_box_reg=0.1455) lr=0.002500 t=548s
[2026-04-12 19:20:37] Epoch[4] [1560/2500] loss=0.6361 (loss_classifier=0.2860 | loss_box_reg=0.2577 | loss_objectness=0.0271 | loss_rpn_box_reg=0.0654) lr=0.002500 t=555s
[2026-04-12 19:20:44] Epoch[4] [1580/2500] loss=1.0730 (loss_classifier=0.5490 | loss_box_reg=0.4637 | loss_objectness=0.0255 | loss_rpn_box_reg=0.0348) lr=0.002500 t=562s
[2026-04-12 19:20:51] Epoch[4] [1600/2500] loss=0.7042 (loss_classifier=0.3749 | loss_box_reg=0.2398 | loss_objectness=0.0550 | loss_rpn_box_reg=0.0345) lr=0.002500 t=569s
[2026-04-12 19:20:58] Epoch[4] [1620/2500] loss=1.1444 (loss_classifier=0.3571 | loss_box_reg=0.5970 | loss_objectness=0.0882 | loss_rpn_box_reg=0.1021) lr=0.002500 t=576s
[2026-04-12 19:21:05] Epoch[4] [1640/2500] loss=1.1404 (loss_classifier=0.4074 | loss_box_reg=0.5323 | loss_objectness=0.0439 | loss_rpn_box_reg=0.1569) lr=0.002500 t=583s
[2026-04-12 19:21:11] Epoch[4] [1660/2500] loss=0.9707 (loss_classifier=0.4484 | loss_box_reg=0.3548 | loss_objectness=0.0546 | loss_rpn_box_reg=0.1130) lr=0.002500 t=590s
[2026-04-12 19:21:19] Epoch[4] [1680/2500] loss=0.6596 (loss_classifier=0.3088 | loss_box_reg=0.2788 | loss_objectness=0.0424 | loss_rpn_box_reg=0.0297) lr=0.002500 t=597s
[2026-04-12 19:21:26] Epoch[4] [1700/2500] loss=1.0811 (loss_classifier=0.4842 | loss_box_reg=0.4970 | loss_objectness=0.0526 | loss_rpn_box_reg=0.0473) lr=0.002500 t=605s
[2026-04-12 19:21:33] Epoch[4] [1720/2500] loss=1.1222 (loss_classifier=0.3497 | loss_box_reg=0.3367 | loss_objectness=0.0710 | loss_rpn_box_reg=0.3648) lr=0.002500 t=611s
[2026-04-12 19:21:40] Epoch[4] [1740/2500] loss=0.3823 (loss_classifier=0.1715 | loss_box_reg=0.1432 | loss_objectness=0.0589 | loss_rpn_box_reg=0.0088) lr=0.002500 t=618s
[2026-04-12 19:21:46] Epoch[4] [1760/2500] loss=0.6736 (loss_classifier=0.2671 | loss_box_reg=0.2657 | loss_objectness=0.0462 | loss_rpn_box_reg=0.0947) lr=0.002500 t=625s
[2026-04-12 19:21:54] Epoch[4] [1780/2500] loss=1.0635 (loss_classifier=0.4505 | loss_box_reg=0.4165 | loss_objectness=0.0732 | loss_rpn_box_reg=0.1232) lr=0.002500 t=632s
[2026-04-12 19:22:00] Epoch[4] [1800/2500] loss=0.7670 (loss_classifier=0.3654 | loss_box_reg=0.2864 | loss_objectness=0.0830 | loss_rpn_box_reg=0.0322) lr=0.002500 t=638s
[2026-04-12 19:22:07] Epoch[4] [1820/2500] loss=0.6410 (loss_classifier=0.3738 | loss_box_reg=0.2160 | loss_objectness=0.0399 | loss_rpn_box_reg=0.0113) lr=0.002500 t=645s
[2026-04-12 19:22:14] Epoch[4] [1840/2500] loss=0.8811 (loss_classifier=0.3334 | loss_box_reg=0.3982 | loss_objectness=0.0626 | loss_rpn_box_reg=0.0869) lr=0.002500 t=652s
[2026-04-12 19:22:20] Epoch[4] [1860/2500] loss=0.9808 (loss_classifier=0.4017 | loss_box_reg=0.4711 | loss_objectness=0.0605 | loss_rpn_box_reg=0.0475) lr=0.002500 t=659s
[2026-04-12 19:22:28] Epoch[4] [1880/2500] loss=0.2600 (loss_classifier=0.0999 | loss_box_reg=0.1459 | loss_objectness=0.0103 | loss_rpn_box_reg=0.0039) lr=0.002500 t=666s
[2026-04-12 19:22:34] Epoch[4] [1900/2500] loss=0.8583 (loss_classifier=0.3463 | loss_box_reg=0.4045 | loss_objectness=0.0308 | loss_rpn_box_reg=0.0765) lr=0.002500 t=673s
[2026-04-12 19:22:41] Epoch[4] [1920/2500] loss=1.1755 (loss_classifier=0.4344 | loss_box_reg=0.4245 | loss_objectness=0.1717 | loss_rpn_box_reg=0.1449) lr=0.002500 t=679s
[2026-04-12 19:22:48] Epoch[4] [1940/2500] loss=1.0337 (loss_classifier=0.3680 | loss_box_reg=0.5052 | loss_objectness=0.0901 | loss_rpn_box_reg=0.0704) lr=0.002500 t=686s
[2026-04-12 19:22:55] Epoch[4] [1960/2500] loss=0.8961 (loss_classifier=0.3685 | loss_box_reg=0.3822 | loss_objectness=0.0955 | loss_rpn_box_reg=0.0499) lr=0.002500 t=693s
[2026-04-12 19:23:02] Epoch[4] [1980/2500] loss=0.5440 (loss_classifier=0.2710 | loss_box_reg=0.1991 | loss_objectness=0.0415 | loss_rpn_box_reg=0.0324) lr=0.002500 t=700s
[2026-04-12 19:23:08] Epoch[4] [2000/2500] loss=0.1897 (loss_classifier=0.0936 | loss_box_reg=0.0754 | loss_objectness=0.0177 | loss_rpn_box_reg=0.0029) lr=0.002500 t=706s
[2026-04-12 19:23:15] Epoch[4] [2020/2500] loss=0.7149 (loss_classifier=0.3297 | loss_box_reg=0.2392 | loss_objectness=0.0544 | loss_rpn_box_reg=0.0916) lr=0.002500 t=713s
[2026-04-12 19:23:22] Epoch[4] [2040/2500] loss=0.5395 (loss_classifier=0.2015 | loss_box_reg=0.2989 | loss_objectness=0.0168 | loss_rpn_box_reg=0.0222) lr=0.002500 t=720s
[2026-04-12 19:23:29] Epoch[4] [2060/2500] loss=0.1557 (loss_classifier=0.0616 | loss_box_reg=0.0790 | loss_objectness=0.0096 | loss_rpn_box_reg=0.0055) lr=0.002500 t=727s
[2026-04-12 19:23:36] Epoch[4] [2080/2500] loss=0.6769 (loss_classifier=0.2811 | loss_box_reg=0.3179 | loss_objectness=0.0460 | loss_rpn_box_reg=0.0319) lr=0.002500 t=734s
[2026-04-12 19:23:42] Epoch[4] [2100/2500] loss=1.4609 (loss_classifier=0.5214 | loss_box_reg=0.4310 | loss_objectness=0.0730 | loss_rpn_box_reg=0.4354) lr=0.002500 t=740s
[2026-04-12 19:23:49] Epoch[4] [2120/2500] loss=0.9176 (loss_classifier=0.3162 | loss_box_reg=0.3272 | loss_objectness=0.0850 | loss_rpn_box_reg=0.1892) lr=0.002500 t=747s
[2026-04-12 19:23:56] Epoch[4] [2140/2500] loss=0.5730 (loss_classifier=0.3322 | loss_box_reg=0.2032 | loss_objectness=0.0250 | loss_rpn_box_reg=0.0126) lr=0.002500 t=754s
[2026-04-12 19:24:02] Epoch[4] [2160/2500] loss=0.9908 (loss_classifier=0.5059 | loss_box_reg=0.4146 | loss_objectness=0.0348 | loss_rpn_box_reg=0.0355) lr=0.002500 t=761s
[2026-04-12 19:24:09] Epoch[4] [2180/2500] loss=0.9009 (loss_classifier=0.3480 | loss_box_reg=0.4914 | loss_objectness=0.0366 | loss_rpn_box_reg=0.0250) lr=0.002500 t=768s
[2026-04-12 19:24:17] Epoch[4] [2200/2500] loss=0.9326 (loss_classifier=0.3931 | loss_box_reg=0.3986 | loss_objectness=0.0834 | loss_rpn_box_reg=0.0575) lr=0.002500 t=775s
[2026-04-12 19:24:24] Epoch[4] [2220/2500] loss=0.5659 (loss_classifier=0.2933 | loss_box_reg=0.2331 | loss_objectness=0.0262 | loss_rpn_box_reg=0.0134) lr=0.002500 t=782s
[2026-04-12 19:24:31] Epoch[4] [2240/2500] loss=1.1472 (loss_classifier=0.4969 | loss_box_reg=0.4239 | loss_objectness=0.1161 | loss_rpn_box_reg=0.1103) lr=0.002500 t=789s
[2026-04-12 19:24:38] Epoch[4] [2260/2500] loss=0.6529 (loss_classifier=0.2431 | loss_box_reg=0.2499 | loss_objectness=0.0336 | loss_rpn_box_reg=0.1262) lr=0.002500 t=796s
[2026-04-12 19:24:45] Epoch[4] [2280/2500] loss=1.3754 (loss_classifier=0.7282 | loss_box_reg=0.5572 | loss_objectness=0.0403 | loss_rpn_box_reg=0.0497) lr=0.002500 t=803s
[2026-04-12 19:24:52] Epoch[4] [2300/2500] loss=0.7456 (loss_classifier=0.3446 | loss_box_reg=0.3442 | loss_objectness=0.0185 | loss_rpn_box_reg=0.0383) lr=0.002500 t=810s
[2026-04-12 19:24:59] Epoch[4] [2320/2500] loss=1.0862 (loss_classifier=0.4972 | loss_box_reg=0.4486 | loss_objectness=0.0903 | loss_rpn_box_reg=0.0501) lr=0.002500 t=817s
[2026-04-12 19:25:06] Epoch[4] [2340/2500] loss=1.8163 (loss_classifier=0.9590 | loss_box_reg=0.6485 | loss_objectness=0.0971 | loss_rpn_box_reg=0.1116) lr=0.002500 t=824s
[2026-04-12 19:25:13] Epoch[4] [2360/2500] loss=0.8848 (loss_classifier=0.3304 | loss_box_reg=0.3871 | loss_objectness=0.0947 | loss_rpn_box_reg=0.0726) lr=0.002500 t=831s
[2026-04-12 19:25:20] Epoch[4] [2380/2500] loss=1.1374 (loss_classifier=0.5698 | loss_box_reg=0.4702 | loss_objectness=0.0688 | loss_rpn_box_reg=0.0286) lr=0.002500 t=838s
[2026-04-12 19:25:27] Epoch[4] [2400/2500] loss=0.3057 (loss_classifier=0.1611 | loss_box_reg=0.0973 | loss_objectness=0.0245 | loss_rpn_box_reg=0.0228) lr=0.002500 t=845s
[2026-04-12 19:25:33] Epoch[4] [2420/2500] loss=0.7125 (loss_classifier=0.2833 | loss_box_reg=0.2597 | loss_objectness=0.0819 | loss_rpn_box_reg=0.0876) lr=0.002500 t=852s
[2026-04-12 19:25:40] Epoch[4] [2440/2500] loss=0.4119 (loss_classifier=0.2209 | loss_box_reg=0.1441 | loss_objectness=0.0305 | loss_rpn_box_reg=0.0164) lr=0.002500 t=858s
[2026-04-12 19:25:47] Epoch[4] [2460/2500] loss=1.3721 (loss_classifier=0.6861 | loss_box_reg=0.5789 | loss_objectness=0.0675 | loss_rpn_box_reg=0.0395) lr=0.002500 t=865s
[2026-04-12 19:25:54] Epoch[4] [2480/2500] loss=0.7475 (loss_classifier=0.3924 | loss_box_reg=0.2963 | loss_objectness=0.0456 | loss_rpn_box_reg=0.0133) lr=0.002500 t=872s
[2026-04-12 19:26:01] Epoch[4] [2500/2500] loss=0.9600 (loss_classifier=0.4444 | loss_box_reg=0.4248 | loss_objectness=0.0461 | loss_rpn_box_reg=0.0447) lr=0.002500 t=879s
[2026-04-12 19:26:02] Epoch 4 完成 | 耗时 880s | avg_loss=0.8754 | lr=0.002500
[2026-04-12 19:26:03]   >> 保存最佳 checkpoint (loss=0.8754)
[2026-04-12 19:26:03] 
==================== Epoch 5/12 ====================
[2026-04-12 19:26:21] Epoch[5] [20/2500] loss=1.3470 (loss_classifier=0.4809 | loss_box_reg=0.5115 | loss_objectness=0.0230 | loss_rpn_box_reg=0.3316) lr=0.002500 t=19s
[2026-04-12 19:26:29] Epoch[5] [40/2500] loss=0.3318 (loss_classifier=0.1359 | loss_box_reg=0.1742 | loss_objectness=0.0144 | loss_rpn_box_reg=0.0073) lr=0.002500 t=26s
[2026-04-12 19:26:35] Epoch[5] [60/2500] loss=1.0515 (loss_classifier=0.4357 | loss_box_reg=0.3868 | loss_objectness=0.0487 | loss_rpn_box_reg=0.1803) lr=0.002500 t=33s
[2026-04-12 19:26:42] Epoch[5] [80/2500] loss=0.8231 (loss_classifier=0.2999 | loss_box_reg=0.3715 | loss_objectness=0.0410 | loss_rpn_box_reg=0.1107) lr=0.002500 t=39s
[2026-04-12 19:26:49] Epoch[5] [100/2500] loss=1.1754 (loss_classifier=0.5364 | loss_box_reg=0.5317 | loss_objectness=0.0707 | loss_rpn_box_reg=0.0366) lr=0.002500 t=46s
[2026-04-12 19:26:56] Epoch[5] [120/2500] loss=0.9631 (loss_classifier=0.4179 | loss_box_reg=0.3577 | loss_objectness=0.0706 | loss_rpn_box_reg=0.1169) lr=0.002500 t=53s
[2026-04-12 19:27:03] Epoch[5] [140/2500] loss=1.1690 (loss_classifier=0.3273 | loss_box_reg=0.4964 | loss_objectness=0.1405 | loss_rpn_box_reg=0.2049) lr=0.002500 t=60s
[2026-04-12 19:27:10] Epoch[5] [160/2500] loss=0.9163 (loss_classifier=0.4044 | loss_box_reg=0.4221 | loss_objectness=0.0309 | loss_rpn_box_reg=0.0590) lr=0.002500 t=67s
[2026-04-12 19:27:17] Epoch[5] [180/2500] loss=1.5248 (loss_classifier=0.5659 | loss_box_reg=0.6450 | loss_objectness=0.1499 | loss_rpn_box_reg=0.1640) lr=0.002500 t=74s
[2026-04-12 19:27:24] Epoch[5] [200/2500] loss=0.6827 (loss_classifier=0.2696 | loss_box_reg=0.3251 | loss_objectness=0.0644 | loss_rpn_box_reg=0.0235) lr=0.002500 t=81s
[2026-04-12 19:27:31] Epoch[5] [220/2500] loss=1.5071 (loss_classifier=0.5463 | loss_box_reg=0.5494 | loss_objectness=0.2230 | loss_rpn_box_reg=0.1883) lr=0.002500 t=89s
[2026-04-12 19:27:38] Epoch[5] [240/2500] loss=0.3397 (loss_classifier=0.1642 | loss_box_reg=0.1590 | loss_objectness=0.0142 | loss_rpn_box_reg=0.0022) lr=0.002500 t=95s
[2026-04-12 19:27:45] Epoch[5] [260/2500] loss=0.6187 (loss_classifier=0.3705 | loss_box_reg=0.2038 | loss_objectness=0.0160 | loss_rpn_box_reg=0.0285) lr=0.002500 t=102s
[2026-04-12 19:27:52] Epoch[5] [280/2500] loss=0.5398 (loss_classifier=0.1825 | loss_box_reg=0.2754 | loss_objectness=0.0618 | loss_rpn_box_reg=0.0202) lr=0.002500 t=109s
[2026-04-12 19:27:59] Epoch[5] [300/2500] loss=1.1356 (loss_classifier=0.3235 | loss_box_reg=0.4880 | loss_objectness=0.1209 | loss_rpn_box_reg=0.2033) lr=0.002500 t=116s
[2026-04-12 19:28:06] Epoch[5] [320/2500] loss=0.5600 (loss_classifier=0.2407 | loss_box_reg=0.2151 | loss_objectness=0.0538 | loss_rpn_box_reg=0.0503) lr=0.002500 t=123s
[2026-04-12 19:28:13] Epoch[5] [340/2500] loss=0.8693 (loss_classifier=0.3471 | loss_box_reg=0.4021 | loss_objectness=0.0667 | loss_rpn_box_reg=0.0535) lr=0.002500 t=130s
[2026-04-12 19:28:19] Epoch[5] [360/2500] loss=0.7387 (loss_classifier=0.3603 | loss_box_reg=0.3412 | loss_objectness=0.0166 | loss_rpn_box_reg=0.0206) lr=0.002500 t=137s
[2026-04-12 19:28:27] Epoch[5] [380/2500] loss=0.7324 (loss_classifier=0.3926 | loss_box_reg=0.2888 | loss_objectness=0.0387 | loss_rpn_box_reg=0.0123) lr=0.002500 t=144s
[2026-04-12 19:28:34] Epoch[5] [400/2500] loss=0.5597 (loss_classifier=0.2869 | loss_box_reg=0.2404 | loss_objectness=0.0245 | loss_rpn_box_reg=0.0078) lr=0.002500 t=151s
[2026-04-12 19:28:41] Epoch[5] [420/2500] loss=1.4506 (loss_classifier=0.6376 | loss_box_reg=0.6606 | loss_objectness=0.0722 | loss_rpn_box_reg=0.0802) lr=0.002500 t=159s
[2026-04-12 19:28:48] Epoch[5] [440/2500] loss=0.5103 (loss_classifier=0.1621 | loss_box_reg=0.3014 | loss_objectness=0.0266 | loss_rpn_box_reg=0.0202) lr=0.002500 t=165s
[2026-04-12 19:28:55] Epoch[5] [460/2500] loss=0.9116 (loss_classifier=0.2837 | loss_box_reg=0.3892 | loss_objectness=0.0607 | loss_rpn_box_reg=0.1781) lr=0.002500 t=172s
[2026-04-12 19:29:02] Epoch[5] [480/2500] loss=0.4937 (loss_classifier=0.2422 | loss_box_reg=0.1262 | loss_objectness=0.0463 | loss_rpn_box_reg=0.0790) lr=0.002500 t=179s
[2026-04-12 19:29:08] Epoch[5] [500/2500] loss=0.4229 (loss_classifier=0.1811 | loss_box_reg=0.2129 | loss_objectness=0.0147 | loss_rpn_box_reg=0.0142) lr=0.002500 t=186s
[2026-04-12 19:29:15] Epoch[5] [520/2500] loss=0.2859 (loss_classifier=0.1162 | loss_box_reg=0.1491 | loss_objectness=0.0138 | loss_rpn_box_reg=0.0069) lr=0.002500 t=193s
[2026-04-12 19:29:23] Epoch[5] [540/2500] loss=0.8934 (loss_classifier=0.4316 | loss_box_reg=0.3895 | loss_objectness=0.0297 | loss_rpn_box_reg=0.0426) lr=0.002500 t=200s
[2026-04-12 19:29:30] Epoch[5] [560/2500] loss=0.2183 (loss_classifier=0.0866 | loss_box_reg=0.1181 | loss_objectness=0.0064 | loss_rpn_box_reg=0.0072) lr=0.002500 t=207s
[2026-04-12 19:29:37] Epoch[5] [580/2500] loss=0.4586 (loss_classifier=0.2210 | loss_box_reg=0.1854 | loss_objectness=0.0263 | loss_rpn_box_reg=0.0258) lr=0.002500 t=214s
[2026-04-12 19:29:44] Epoch[5] [600/2500] loss=1.3145 (loss_classifier=0.6835 | loss_box_reg=0.5259 | loss_objectness=0.0571 | loss_rpn_box_reg=0.0480) lr=0.002500 t=221s
